n;226
m;2
tmax;31661
4000;4000;0
4000;4500;56
4000;5000;97
4000;5500;38
4000;6000;79
4000;6500;20
4000;7000;61
4000;7500;2
4000;8000;43
4000;8500;84
4000;9000;25
4000;9500;66
4000;10000;7
4000;10500;48
4000;11000;89
4000;11500;30
4000;12000;71
4000;12500;12
4000;13000;53
4000;13500;94
4000;14000;35
4000;14500;76
4000;15000;17
4000;15500;58
4000;16000;99
7000;4000;40
7000;4500;81
7000;5000;22
7000;5500;63
7000;6000;4
7000;6500;45
7000;7000;86
7000;7500;27
7000;8000;68
7000;8500;9
7000;9000;50
7000;9500;91
7000;10000;32
7000;10500;73
7000;11000;14
7000;11500;55
7000;12000;96
7000;12500;37
7000;13000;78
7000;13500;19
7000;14000;60
7000;14500;1
7000;15000;42
7000;15500;83
7000;16000;24
10000;4000;65
10000;4500;6
10000;5000;47
10000;5500;88
10000;6000;29
10000;6500;70
10000;7000;11
10000;7500;52
10000;8000;93
10000;8500;34
10000;9000;75
10000;9500;16
10000;10000;57
10000;10500;98
10000;11000;39
10000;11500;80
10000;12000;21
10000;12500;62
10000;13000;3
10000;13500;44
10000;14000;85
10000;14500;26
10000;15000;67
10000;15500;8
10000;16000;49
13000;4000;90
13000;4500;31
13000;5000;72
13000;5500;13
13000;6000;54
13000;6500;95
13000;7000;36
13000;7500;77
13000;8000;18
13000;8500;59
13000;9000;100
13000;9500;41
13000;10000;82
13000;10500;23
13000;11000;64
13000;11500;5
13000;12000;46
13000;12500;87
13000;13000;28
13000;13500;69
13000;14000;10
13000;14500;51
13000;15000;92
13000;15500;33
13000;16000;74
16000;4000;15
16000;4500;56
16000;5000;97
16000;5500;38
16000;6000;79
16000;6500;20
16000;7000;61
16000;7500;2
16000;8000;43
16000;8500;84
16000;9000;25
16000;9500;66
16000;10000;7
16000;10500;48
16000;11000;89
16000;11500;30
16000;12000;71
16000;12500;12
16000;13000;53
16000;13500;94
16000;14000;35
16000;14500;76
16000;15000;17
16000;15500;58
16000;16000;99
4500;4000;40
5000;4000;81
5500;4000;22
6000;4000;63
6500;4000;4
4500;7000;45
5000;7000;86
5500;7000;27
6000;7000;68
6500;7000;9
4500;10000;50
5000;10000;91
5500;10000;32
6000;10000;73
6500;10000;14
4500;13000;55
5000;13000;96
5500;13000;37
6000;13000;78
6500;13000;19
4500;16000;60
5000;16000;1
5500;16000;42
6000;16000;83
6500;16000;24
7500;4000;65
8000;4000;6
8500;4000;47
9000;4000;88
9500;4000;29
7500;7000;70
8000;7000;11
8500;7000;52
9000;7000;93
9500;7000;34
7500;10000;75
8000;10000;16
8500;10000;57
9000;10000;98
9500;10000;39
7500;13000;80
8000;13000;21
8500;13000;62
9000;13000;3
9500;13000;44
7500;16000;85
8000;16000;26
8500;16000;67
9000;16000;8
9500;16000;49
10500;4000;90
11000;4000;31
11500;4000;72
12000;4000;13
12500;4000;54
10500;7000;95
11000;7000;36
11500;7000;77
12000;7000;18
12500;7000;59
10500;10000;100
11000;10000;41
11500;10000;82
12000;10000;23
12500;10000;64
10500;13000;5
11000;13000;46
11500;13000;87
12000;13000;28
12500;13000;69
10500;16000;10
11000;16000;51
11500;16000;92
12000;16000;33
12500;16000;74
13500;4000;15
14000;4000;56
14500;4000;97
15000;4000;38
15500;4000;79
13500;7000;20
14000;7000;61
14500;7000;2
15000;7000;43
15500;7000;84
13500;10000;25
14000;10000;66
14500;10000;7
15000;10000;48
15500;10000;89
13500;13000;30
14000;13000;71
14500;13000;12
15000;13000;53
15500;13000;94
13500;16000;35
14000;16000;76
14500;16000;17
15000;16000;58
15500;16000;99
4000;4000;0
